'umra	'umra; umrah
eutrophic	eutrófico
euxenite	euxenita
evacuate	evacuar
evacuation	evacuación
evade	evadir; soslayar; dar esquinazo
evader	evasor
evaluate	evaluar
evaluation	evaluación
evanesce	evanescer; desvanecer; esfumar
evangelization	evangelización
evangelize	evangelizar
evaporate	evaporar; evaporarse
evaporation	evaporación
evaporative cooler	enfriador evaporativo
evasion	evasión; fraude de ley; evasiva
evasive	evasivo
eve	víspera; vigilia; trasnochada
even	tarde
even function	función par
even if	aunque; incluso si; aun si
even number	número par
even so	aun así
even the score	ajustar cuentas
even though	aun si; aunque; a pesar de
evenhanded	imparcial; equitativo
evening	tarde; crepúsculo; véspero
evening primrose	onagra; hierba del asno
evenly	equitativamente; uniformemente; divisible exacto
event	evento; suceso; acontecimiento
event horizon	horizonte de sucesos; horizonte de eventos
eventful	memorable; lleno de acontecimientos; [bastante] aconteciente
eventual	inevitable; eventual
eventuality	eventualidad
eventually	al final; finalmente; con el tiempo
ever	siempre; jamás (desus.); alguna vez
evergreen	perennifolio; de hoja perenne; siempreverde
everlasting	inmarcesible; eterno
evermore	siempre
eversion	eversión
every	cada
every man for himself	sálvese quien pueda; cada palo que aguante su vela
every so often	de vez en cuando
every time	cada vez; siempre; mil veces
everybody	todos; todo el mundo; Raimundo y todo el mundo
everybody and his brother	ciento y la madre
everyday	de diario; cuotidiano; común
everyday life	día a día
everyone	todos; todo el mundo; todo quisqui
everything	todo
everywhere	todos lados; todo lugar; por todas partes
evict	desahuciar; desalojar; eviccionar
eviction	desalojo; desahucio
evidence	evidencia
evident	evidente; constatable
evidently	evidentemente; a ojos vistas
evil	mal
evil eye	mal de ojo
evil laugh	risa malvada
evil twin	gemelo malvado
evil-eye	aojar
evildoer	malhechor; malhechora; malfechor (disused)
evilness	maldad
evince	evidenciar
evitable	evitable
evocation	evocación
evoke	evocar; rememorar
evolute	evoluta
evolution	evolución
evolutionary	evolutivo; evolucionista; evolucionario
evolutionary biology	biología evolutiva
evolutionary developmental biology	biología evolutiva del desarrollo
evolutionary psychology	psicología evolucionista
evolve	desarrollar; evolucionar; progresar
ew	guácala; puaj; puaf
ewe	oveja; oveja madre
ewer	aguamanil; pichel; jofaina
ex	ex
ex libris	exlibris
ex officio	de oficio
ex-boyfriend	exnovio; antiguo novio
ex-con	excarcelado; expresidiario
ex-gay	ex-gay
ex-girlfriend	exnovia; expareja; antigua novia
ex-husband	exmarido
ex-president	expresidente
ex-tangential	extangencial
ex-voto	exvoto
ex-wife	exesposa; exmujer
exacerbate	exacerbar; agravar; empeorar
exacerbation	exacerbación
exact	exacto
exact science	ciencias exactas; ciencia exacta
exacting	exigente
exaction	exacción
exactitude	exactitud
exactly	exactamente
exactness	exactitud; acribia
exaeresis	exéresis
exaggerate	exagerar
exaggerated	exagerado
exaggeration	exageración
exaggerative	ponderativo; exagerativo
exaggerator	exagerador; hablador
exalt	exaltar
examination	examen; examinación
examination of conscience	examen de conciencia
examine	examinar; analizar; auscultar
examiner	examinador
examining magistrate	juez de instrucción
example	ejemplo; verbigracia
exanimate	exánime; inanimado; desanimado
exanthem	exantema
exasperate	exasperar
exasperation	exasperación
excandidate	excandidato; excandidata
excardinate	escardinar
excavate	excavar; asotanar
excavation	excavación; cavia
excavator	excavador; excavadora
exceed	sobrepasar; pasarse; exceder
exceedance	excedencia
exceeding	excedente; excediente
exceedingly	extremadamente; sumamente; sobremanera
excel	aventajar; superar; bordar
excellence	excelencia; prestancia
excellency	excelencia
excellent	excelente; sobresaliente; excelso
excellently	excelentemente
excelsior	diamante
except	salvo que
exception	excepción; salvedad; ofensa
exception that proves the rule	excepción que confirma la regla
exceptional	excepcional
exceptionalism	excepcionalismo
exceptionalist	excepcionalista
exceptionality	excepcionalidad
exceptionally	excepcionalmente
exceptionlessly	impajaritable
excerpt	excerpta; excerta
excess	excesivo
excessive	excesivo
excessively	excesivamente; demasiado; demasiadamente
exchange	intercambio; bolsa
exchange rate	tipo de cambio
exchange student	estudiante de intercambio
exchange value	valor de cambio
excimer	excímero
excipient	excipiente
excise tax	impuesto al consumo
excision	escisión
excitable	excitable
excitatory	excitador
excite	emocionar; estimular; excitar
excited	entusiasmado; emocionado; excitado
excitement	emoción
exciting	emocionante
exclaim	exclamar
exclamation	exclamación
exclamation mark	signo de exclamación; signo de admiración; signo exclamativo
exclamative	exclamativo
exclamatory	exclamatorio
exclave	exclave
exclude	excluir
exclusion	exclusión
exclusionary	excluyente
exclusive	exclusivo
exclusive economic zone	zona económica exclusiva
exclusive or	o exclusivo
exclusive right	derecho exclusivo
exclusively	exclusivamente
exclusivity	exclusividad
excommunicate	excomulgar
excommunication	excomunión; descomunión
excoriate	excoriar; fustigar
excrement	excremento; ñaña; deyección
excrescence	excrecencia
excrete	excretar
excretion	excreción; emunción
excretory	excretorio
excruciate	torturar; lacerar
excruciating	lacerante; atroz; insoportable
exculpate	exculpar
exculpation	exculpación
exculpatory	autoexculpatorio; exculpatorio
excursion	excursión
excusable	excusable
excuse	excusa
excuse me	¿perdóname?; ¿cómo?; mande
execrable	execrable
execrate	execrar
execration	execración
executable	ejecutable
execute	ejecutar; ajusticiar; enrodar
execution	ejecución; ajusticiamiento; suplicio
executioner	verdugo; carnífice; verduga
executive	ejecutivo
executive branch	poder ejecutivo
executor	albacea; ejecutor
executrix	albacea; testamentaria
exedra	exedra
exegesis	exégesis; exegesis
exegete	exegetar
exegetic	exegético; exegetista
exemplar	ejemplar
exemplary	ejemplarizante; ejemplar
exemplify	ejemplificar; parabolizar
exempt	exento; eximido
exemption	exención; eximición
exequatur	execuátur; exequatur; exequátur
exercise	ejercicio; ejercitación
exercise ball	pelota de fitness
exercise bicycle	bicicleta estática; bicicleta fija
exercise book	cuaderno
exert	ejercer; esforzar
exertion	esfuerzo; ejercicio; ejercitación
exfiltrate	exfiltrar
exfiltration	exfiltración
exfoliant	exfoliante; exfoliador
exfoliate	exfoliar
exfoliation	exfoliación
exhalation	exhalación; espiración
exhale	espirar; exhalar
exhaust	agotar; cansar; exhaustionar
exhaust pipe	tubo de escape; escape; mofle
exhaust system	sistema de escape
exhaust valve	válvula de escape
exhausted	exhausto; agotado; fatigado
exhaustible	agotable; fallidero; acabable
exhausting	agotador; exhaustivo; extenuante
exhaustion	agotamiento; cansancio
exhaustive	exhaustivo
exhibit	exhibir; exponer
exhibition	exhibición; exposición; beca
exhibition game	amistoso
exhibitionism	exhibicionismo
exhibitionist	exhibicionista
exhibitor	expositor; expositora; exhibidor
exhilarant	estimulante; hilarante
exhilarate	alegrar; exhilarar; estimular
exhilarating	excitante; exhilarante; estimulante
exhilaration	regocijo; exhilaración
exhilarative	exhilarativo
exhort	exhortar
exhortation	exhortación
exhortative	exhortativo
exhumation	exhumación
exhume	exhumar
exigent	urgente; exigente
exiguity	exigüidad; escasez
exiguous	exiguo
exile	exiliado; desterrado; exilio
exist	existir
existence	existencia
existent	existente
existential	existencial; existencialista
existential crisis	crisis existencial
existential quantifier	cuantificador existencial
existentialism	existencialismo
existentialist	existencialista
existing	existente
exit	partir; salir; exir
exit poll	sondeo a boca de urna; encuesta a pie de urna
exobiology	exobiología
exocarp	epicarpio
exodus	éxodo
exogamic	exogámico
exogamy	exogamia
exogenous	exógeno
exome	exoma
exomoon	exoluna; luna extrasolar; satélite extrasolar
exon	exón
exonerate	exonerar
exoneration	exoneración
exonym	exónimo
exoperidium	exoperidio
exophthalmos	exoftalmia
exoplanet	exoplaneta; planeta extrasolar
exoplanetology	exoplanetología
exorbitant	exorbitante
exorcise	exorcizar
exorcism	exorcismo
exorcist	exorcista
exordium	exordio
exoskeleton	exoesqueleto; dermatoesqueleto
exosphere	exosfera
exoteric	exotérico
exotic	exótico
exoticism	exotismo
exotoxic	exotóxico
exotoxin	exotoxina
expand	expandir; profundizar; explayar
expandable	ampliable; expandible
expander	expánder; expansor
expanse	extensión
expansibility	expansibilidad
expansible	expansible
expansion	expansión; dilatación
expansion card	tarjeta de expansión
expansion tank	vaso de expansión
expansionism	expansionismo
expansionist	expansionista
expansive	expansivo; expandiente
expatriate	expatriado
expect	esperar; expectar; aguardar
expectant	expectante
expectation	expectativa; expectación
expected	anticipado
expected value	esperanza matemática; esperanza; valor esperado
expectorant	expectorante
expectorate	expectorar
expectoration	expectoración
expedience	rapidez; urgencia; priesa
expediency	conveniencia
expedient	expediente
expedite	acelerar; apresurar; agilizar
expedition	expedición
expeditious	eficiente; rapido
expel	expulsar; expeler
expend	expender; despender; despesar (desus.)
expendable	expendible
expenditure	gasto; desembolso; gastamiento
expense	gasto; dispendio; expendio
expensive	caro; costoso; dispendioso
expensively	costosamente
expensiveness	carestía
experience	experiencia; vivencia
experience points	punto de experiencia
experienced	experimentado; avezado; ducho
experiencer	experimentante
experiential	experiencial
experiment	experimento
experimental	experimental
experimentation	experimentación
experimenter	experimentador; experimentadora
expert	experto; pericial
expert witness	testigo pericial
expertise	pericia; competencia; expertise
expiate	expiar
expiation	expiación
expiatory	expiatorio
expiration	expiración; caducación; espiración
expiratory	expiratorio
expire	vencer; caducar
expired	caducado; vencido
expiry date	fecha de caducidad; fecha de vencimiento; fecha de expiración
explain	explicar; explanar
explanation	explicación
explanatory	explicativo
explant	explanto
expletive	expletivo
explicable	explicable
explicit	explícito; vulgar
explicitly	explícitamente; rotundamente
explode	explosionar; explotar; reventar
exploit	hazaña; proeza; gesta
exploitable	explotable
exploitation	explotación
exploiter	explotador; explotadora
exploration	exploración
exploratory	exploratorio
explore	explorar
explorer	explorador; exploradora
explosion	explosión
explosive	explosivo
explosively	explosivamente
exponent	exponente
exponential	exponencial
exponential decay	decrecimiento exponencial; decaimiento exponencial
exponential equation	ecuación exponencial
exponential function	función exponencial
exponential growth	crecimiento exponencial
exponentially	exponencialmente
exponentiate	exponenciar
exponentiation	exponenciación
export	exportar
exportable	exportable
exporter	exportador; exportadora
expose	exponer; revelar; descubrir
exposed	expuesto; expósito
exposition	exposición
expostulate	expostular
exposure	exposición; exposura
exposure meter	exposímetro; fotómetro
expound	exponer; explayar; disertar
express	expreso
express train	tren expreso; Ter; TER
expressible	expresable
expression	expresión; locución; frase hecha
expressionism	expresionismo
expressionist	expresionista
expressionless	inexpresivo
expressive	expresivo
expressively	expresivamente
expressiveness	expresividad
expressly	expresamente
expressway	autopista
expropriate	expropiar
expropriation	expropiación
expulse	expulsar
expulsion	expulsión
expulsive	expulsivo
expunge	borrar; expurgar; limpiar
expurgate	expurgar
expurgation	expurgación
exquisite	exquisito; bonísimo
extant	existente; extante; actual
extemporal	extemporal
extemporaneous	extemporáneo
extend	extenderse; ampliarse; ampliar
extendable	extendible; extensible
extended family	parientes lejanos
extender	alargador; extensor; extendedor
extensible	extensible
extension	extensión; extendimiento
extension cord	alargador; prolongador; extensión
extension reel	enrollacables
extensional	extensional
extensive	extenso; extensivo; extendiente
extensively	extensivamente; largo y tendido; extensamente
extent	extensión
extenuate	extenuar
extenuating	atenuante; extenuante; extenuador
exterior	exterior
exteriorization	exteriorización
exterminate	exterminar; despalillar
extermination	exterminio; exterminación
exterminator	exterminador; exterminadora
external	externo
externality	exterioridad; externalidad
externalization	exteriorización
externally	externamente
extinct	extinto
extinction	extinción
extinguish	extinguir; apagar
extinguishable	extinguible; apagable
extinguishant	extintor
extinguisher	extintor; extinguidor
extirpate	extirpar; descepar
extirpation	extirpación
extol	alabar; elogiar; loar
extort	extorsionar
extortion	extorsión
extortionate	extorsivo
extortionist	extorsionista; extorsionador; extorsionadora
extra	extra
extra time	tiempo extra
extra virgin olive oil	aceite de oliva extra virgen
extraatmospheric	extraatmosférico
extracellular	extracelular
extracellular matrix	matriz extracelular
extract	extraer; sacar
extraction	extracción
extractivism	extractivismo
extractor hood	campana extractora; campana; extractora
extracurricular	extracurricular
extradiegetic	extradiegético
extradite	extraditar
extradition	extradición
extrafine	extrafino
extragalactic	extragaláctico
extrainstitutional	extrainstitucional
extrajudicial	extrajudicial
extrajudicially	extrajudicialmente
extralarge	extralargo
extralegal	extralegal
extramarital	extramatrimonial; extramarital
extraneous	ajeno; foráneo; foraño
extraordinarily	extraordinariamente
extraordinary	extraordinario; descomunal; macanudo
extrapolate	extrapolar
extrapolation	extrapolación
extrasensory	extrasensorial; extrasensorio
extrasensory perception	percepción extrasensorial; sexto sentido
extrasolar	extrasolar
extrasystole	extrasístole
extrasystolic	extrasistólico
extraterrestrial	extraterrestre
extraterritoriality	extraterritorialidad
extratextual	extratextual
extravagance	extravagancia
extravagant	extravagante
extravagantly	costosamente
extravaganza	extravagancia
extraversion	extraversión
extraverted	extravertido
extremaduran	extremeño
extreme	extremo
extreme sport	deporte extremo
extreme unction	extremaunción
extremely	extremadamente; sumamente; harto
extremism	extremismo
extremist	extremista
extremity	extremidad
extremophile	extremófilo
extremophilic	extremófilo
extremum	extremo
extricate	librar; sacar
extrication	extricación
extrinsic	extrínseco
extrorse	extrorso
extroversion	extroversión
extrovert	extravertido; extrovertido
extroverted	extrovertido
